
MTUxMzg3NDM0OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNSwtODEuNzI1MjM2IGFjYz01IGV0PSszMG0xMHMzNW1zIGFsdD0yMi4wIHZlbD0wLjA1XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDYyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730027,-81.724336
MTUxMzg3NDM1MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNSwtODEuNzI1MjM2IGFjYz01IGV0PSszMG0xMHMzNW1zIGFsdD0yMi4wIHZlbD0wLjA1XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDYyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730027,-81.724336
MTUxMzg3NDM1MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNiwtODEuNzI1MjM4IGFjYz00IGV0PSszMG0xMXMzM21zIGFsdD0yMy4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MiAtMTMgMTE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730041,-81.7243368
MTUxMzg3NDM1MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNiwtODEuNzI1MjM4IGFjYz00IGV0PSszMG0xMXMzM21zIGFsdD0yMy4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MiAtMTMgMTE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730041,-81.7243368
MTUxMzg3NDM1MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMiwtODEuNzI1MjQ0IGFjYz01IGV0PSszMG0xMnMzNm1zIGFsdD0yNC4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MiAtMTMgMTE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730041,-81.724337
MTUxMzg3NDM1MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNSwtODEuNzI1MjQwIGFjYz00IGV0PSszMG0xM3MzNm1zIGFsdD0yNS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MiAtMTMgMTE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730041,-81.724337
MTUxMzg3NDM1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNSwtODEuNzI1MjQwIGFjYz00IGV0PSszMG0xM3MzNm1zIGFsdD0yNS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MiAtMTMgMTE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730042,-81.7243371
MTUxMzg3NDM1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNiwtODEuNzI1MjQwIGFjYz00IGV0PSszMG0xNHMzOW1zIGFsdD0yNy4wIHZlbD0xLjc4XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDExNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730042,-81.7243371
MTUxMzg3NDM1NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNiwtODEuNzI1MjQwIGFjYz00IGV0PSszMG0xNHMzOW1zIGFsdD0yNy4wIHZlbD0xLjc4XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDExNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730042,-81.7243371
MTUxMzg3NDM1NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExOCwtODEuNzI1MjQ3IGFjYz00IGV0PSszMG0xNXM0MG1zIGFsdD0zMC4wIHZlbD0zLjA4XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDY4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730042,-81.7243372
MTUxMzg3NDM1NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExOCwtODEuNzI1MjQ3IGFjYz00IGV0PSszMG0xNXM0MG1zIGFsdD0zMC4wIHZlbD0zLjA4XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDY4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730042,-81.7243372
MTUxMzg3NDM1NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMiwtODEuNzI1MjUzIGFjYz00IGV0PSszMG0xNnMzN21zIGFsdD0zNS4wIHZlbD0zLjYxXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDY4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730042,-81.7243372
MTUxMzg3NDM1NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMiwtODEuNzI1MjUzIGFjYz00IGV0PSszMG0xNnMzN21zIGFsdD0zNS4wIHZlbD0zLjYxXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDY4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730044,-81.7243373
MTUxMzg3NDM1N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMywtODEuNzI1MjUyIGFjYz00IGV0PSszMG0xN3M0M21zIGFsdD0zOC4wIHZlbD0zLjY4XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTIgLTEzIDY4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730044,-81.7243373
MTUxMzg3NDM1OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNCwtODEuNzI1MjYwIGFjYz00IGV0PSszMG0xOHM0Mm1zIGFsdD00NC4wIHZlbD00LjkxXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjAgLTEzIDMyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730044,-81.7243373
MTUxMzg3NDM1OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNCwtODEuNzI1MjYwIGFjYz00IGV0PSszMG0xOHM0Mm1zIGFsdD00NC4wIHZlbD00LjkxXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjAgLTEzIDMyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730044,-81.7243374
MTUxMzg3NDM1OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMCwtODEuNzI1MjY1IGFjYz00IGV0PSszMG0xOXMzNm1zIGFsdD01MS4wIHZlbD01LjAzXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjAgLTEzIDMyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730044,-81.7243374
MTUxMzg3NDM1OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMCwtODEuNzI1MjY2IGFjYz00IGV0PSszMG0yMHMzOG1zIGFsdD01Ny4wIHZlbD01LjQ2XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjAgLTEzIDMyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2726326,-81.724121
MTUxMzg3NDM2MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMCwtODEuNzI1MjY2IGFjYz00IGV0PSszMG0yMHMzOG1zIGFsdD01Ny4wIHZlbD01LjQ2XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjkgLTIwIC05NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730044,-81.7243374
MTUxMzg3NDM2MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA5MiwtODEuNzI1MjY1IGFjYz00IGV0PSszMG0yMXMzNW1zIGFsdD02My4wIHZlbD00Ljg3XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjkgLTIwIC05NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730044,-81.7243374
MTUxMzg3NDM2MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA5NywtODEuNzI1MjU4IGFjYz00IGV0PSszMG0yMnMzNm1zIGFsdD02Ny4wIHZlbD0zLjcyXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjkgLTIwIC05NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730044,-81.7243374
MTUxMzg3NDM2MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA5NywtODEuNzI1MjU4IGFjYz00IGV0PSszMG0yMnMzNm1zIGFsdD02Ny4wIHZlbD0zLjcyXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjkgLTIwIC05NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730047,-81.7243374
MTUxMzg3NDM2MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNCwtODEuNzI1MjM4IGFjYz00IGV0PSszMG0yM3MzOG1zIGFsdD02OC4wIHZlbD0yLjY5XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjkgLTIwIC05NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730047,-81.7243374
MTUxMzg3NDM2M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNCwtODEuNzI1MjM4IGFjYz00IGV0PSszMG0yM3MzOG1zIGFsdD02OC4wIHZlbD0yLjY5XXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjkgLTIwIC05NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2730067,-81.7243357
MTUxMzg3NDM2NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA5NCwtODEuNzI1MjI4IGFjYz00IGV0PSszMG0yNHMzOG1zIGFsdD02OC4wIHZlbD0wLjQ1OTY3MzgyIGJlYXI9MTEwLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02OSAtMjAgLTc2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730067,-81.7243357
MTUxMzg3NDM2NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA5NCwtODEuNzI1MjI4IGFjYz00IGV0PSszMG0yNHMzOG1zIGFsdD02OC4wIHZlbD0wLjQ1OTY3MzgyIGJlYXI9MTEwLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02OSAtMjAgLTc2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2730067,-81.7243357
MTUxMzg3NDM2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA5MywtODEuNzI1MjMwIGFjYz00IGV0PSszMG0yNXMzN21zIGFsdD02OS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02OSAtMjAgLTc2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272993,-81.7243111
MTUxMzg3NDM2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwMCwtODEuNzI1MjI5IGFjYz00IGV0PSszMG0yNnMzOG1zIGFsdD03MC4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02OSAtMjAgLTc2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272993,-81.7243111
MTUxMzg3NDM2NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwMCwtODEuNzI1MjI5IGFjYz00IGV0PSszMG0yNnMzOG1zIGFsdD03MC4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02OSAtMjAgLTc2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272997,-81.7243061
MTUxMzg3NDM2NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNSwtODEuNzI1MjMwIGFjYz00IGV0PSszMG0yN3M0MG1zIGFsdD03MS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272997,-81.7243061
MTUxMzg3NDM2N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNSwtODEuNzI1MjMwIGFjYz00IGV0PSszMG0yN3M0MG1zIGFsdD03MS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272997,-81.7243061
MTUxMzg3NDM2OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMiwtODEuNzI1MjMxIGFjYz01IGV0PSszMG0yOHMzN21zIGFsdD03Mi4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272997,-81.7243061
MTUxMzg3NDM2OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNSwtODEuNzI1MjMwIGFjYz00IGV0PSszMG0yOXMzN21zIGFsdD03Mi4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.272997,-81.7243061
MTUxMzg3NDM2OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExNSwtODEuNzI1MjMwIGFjYz00IGV0PSszMG0yOXMzN21zIGFsdD03Mi4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729911,-81.7243134
MTUxMzg3NDM3MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMiwtODEuNzI1MjMxIGFjYz01IGV0PSszMG0zMHMzNm1zIGFsdD03Mi4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729911,-81.7243134
MTUxMzg3NDM3MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTExMiwtODEuNzI1MjMxIGFjYz01IGV0PSszMG0zMHMzNm1zIGFsdD03Mi4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729973,-81.7243318
MTUxMzg3NDM3MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEzMCwtODEuNzI1MTk4IGFjYz00IGV0PSszMG0zMXMzOG1zIGFsdD03MS4wIHZlbD0zLjI1NTc2NCBiZWFyPTU2LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NyAtMjAgLTcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729973,-81.7243318
MTUxMzg3NDM3MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE1OCwtODEuNzI1MTU0IGFjYz01IGV0PSszMG0zMnM0M21zIGFsdD02Ny4wIHZlbD01LjAxNDIzIGJlYXI9NTYuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTc3IC0yMCAtNzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2729973,-81.7243318
MTUxMzg3NDM3MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE1OCwtODEuNzI1MTU0IGFjYz01IGV0PSszMG0zMnM0M21zIGFsdD02Ny4wIHZlbD01LjAxNDIzIGJlYXI9NTYuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTc3IC0yMCAtNzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2729929,-81.7243305
MTUxMzg3NDM3M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTIxNCwtODEuNzI1MTE0IGFjYz01IGV0PSszMG0zM3MzOW1zIGFsdD02Mi4wIHZlbD05LjUxNzIzOCBiZWFyPTI4LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03MSAtMjAgLTkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729929,-81.7243305
MTUxMzg3NDM3M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTIxNCwtODEuNzI1MTE0IGFjYz01IGV0PSszMG0zM3MzOW1zIGFsdD02Mi4wIHZlbD05LjUxNzIzOCBiZWFyPTI4LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03MSAtMjAgLTkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729929,-81.7243305
MTUxMzg3NDM3NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTI4MSwtODEuNzI1MDc3IGFjYz01IGV0PSszMG0zNHM0MW1zIGFsdD01Ni4wIHZlbD0xMS43NDQ0NSBiZWFyPTE4LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03MSAtMjAgLTkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729947,-81.7243333
MTUxMzg3NDM3NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTM3MSwtODEuNzI1MDQzIGFjYz02IGV0PSszMG0zNXMyOG1zIGFsdD01MS4wIHZlbD0xMS43NDQ0NSBiZWFyPTE4LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03MSAtMjAgLTkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729947,-81.7243333
MTUxMzg3NDM3NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTM3MSwtODEuNzI1MDQzIGFjYz02IGV0PSszMG0zNXMyOG1zIGFsdD01MS4wIHZlbD0xMS43NDQ0NSBiZWFyPTE4LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03MSAtMjAgLTkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729947,-81.7243333
MTUxMzg3NDM3NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQ4OSwtODEuNzI1MDMyIGFjYz02IGV0PSszMG0zNnMyNG1zIGFsdD00Ny4wIHZlbD0xMy4xNjI0MDkgYmVhcj05LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTcgLTQ4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729482,-81.7243057
MTUxMzg3NDM3NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQ4OSwtODEuNzI1MDMyIGFjYz02IGV0PSszMG0zNnMyNG1zIGFsdD00Ny4wIHZlbD0xMy4xNjI0MDkgYmVhcj05LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTcgLTQ4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2729482,-81.7243057
MTUxMzg3NDM3N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTU5OCwtODEuNzI1MDI3IGFjYz01IGV0PSszMG0zN3MzMW1zIGFsdD00Mi4wIHZlbD0xMi45MTcyOTQ1IGJlYXI9Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE3IC00OCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2729482,-81.7243057
MTUxMzg3NDM3N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTU5OCwtODEuNzI1MDI3IGFjYz01IGV0PSszMG0zN3MzMW1zIGFsdD00Mi4wIHZlbD0xMi45MTcyOTQ1IGJlYXI9Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE3IC00OCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2728875,-81.7242665
